被试ID,N,E,O,A,C
1,53.45584192064786,43.43633020457513,40.934991579791756,38.441347299170225,45.608634750510866
2,58.216181435011585,46.574226275411,55.26571146458122,55.66213134053488,40.75804939853684
3,53.30437076183387,44.55622010647079,67.91582844010352,41.11075407255255,50.06207169042594
4,36.96842768395639,46.17053083516465,56.3932206452782,58.7430270829165,41.670996198667176
5,59.05355866673118,49.26256909935853,51.233637031043635,60.717913836812635,36.06546697651104
6,54.463745723640116,46.14215631435944,67.33882715466339,31.811925897792058,53.089499331348605
7,44.63046764639715,65.23797541700044,50.85177259240592,48.724874303274305,49.17033475825815
8,55.81118104196353,48.665390730691314,45.809205283905776,33.91207269484498,43.639154404670684
9,53.64572396186076,52.313764500668235,35.42390162273082,49.105430925221285,51.60201238122981
10,52.94132496655526,58.58848286127065,44.38522448149064,58.867130322834214,43.47807056463512
11,50.28422241315797,47.00770107280739,71.29009357922914,36.231376472724456,43.51897595948493
12,55.467129866124466,62.72474549959936,34.97641019560957,67.65859390436198,43.70537953132941
13,42.63545912998333,45.53652361484659,51.5825640581765,47.050768414801624,58.32341675108836
14,48.37090052006947,42.50812343556799,36.52708553898846,38.09907035648691,51.15851300566588
15,45.178806873200216,47.54439811529832,52.22303873355666,48.80078919025184,40.68565056237224
16,55.98846212634628,47.50623480270307,57.49943845499532,57.52199210670372,44.96877404448555
17,50.39722107481659,36.27114174964519,47.53328974616267,36.06592612405195,55.87523431628432
18,47.075432490349115,50.33111137687732,57.74082609100342,49.97443726227991,68.46196956967115
19,42.18091537643158,35.570566228631776,58.62661515164363,36.42576137314659,42.28022998045379
20,47.428077593811295,64.13970260757185,54.89431528853143,61.968834438929456,54.09671167060661
21,50.08142180518343,49.19301824408784,66.79944312152941,51.374368631429874,47.56602027745652
22,47.2439709470063,44.386414264537315,58.18222420984904,45.686935515546224,58.68906845330064
23,62.94063814398207,38.183791781856115,44.42389105436512,59.64909606769231,49.3884723778248
24,60.067243153057944,43.943292725519775,41.315870174681685,36.54165475248047,59.95211098180889
25,22.888375210340314,54.06468522006178,47.14004804704627,46.970891868330476,64.85716500091158
26,31.109867540323272,44.17964763152238,58.440556121581245,69.01616496718951,51.925073244017575
27,48.25227907944838,41.45061615440592,47.17773113002653,48.64039002140413,45.64295509026771
28,45.778095884236464,49.14946833789556,77.58464749668454,63.53378070213526,55.32979382061674
29,52.136429974986115,44.44040247585015,67.62494005131119,51.670495853807275,52.878668549396814
30,52.17321931022563,58.64049346818369,47.46345879246862,42.72258091508109,71.47350751285511
31,71.17838755051048,56.20261871352425,42.53950796549148,46.49278141039832,57.73765987523476
32,38.87979237307719,52.713564606248646,68.78432204874937,51.01369306607348,43.21156126995019
33,46.22394992873002,55.47751816970226,32.30212814914626,45.85434633329273,54.65083808960036
34,70.4277160749233,32.30769717371204,41.49017803257237,40.742634378448884,30.076435887533606
35,56.46702996201847,54.71587252329752,58.0220716049682,41.72382372368209,32.225434808647314
36,56.630633723762614,48.17731878426712,39.737178677713665,34.70213584505934,54.454443981446744
37,44.85993628312537,55.89896128651698,46.35605223079863,51.09592213654521,57.027733359321985
38,33.519248291443475,69.3650887931941,49.855683603239854,54.377060679019245,46.44925353562408
39,51.67464744222741,27.417737147100542,56.13964504810172,57.20019239435833,64.650752180126
40,51.09014087821548,52.288790822603914,51.129454599281615,31.695158450487188,40.51471281213312
41,37.72647945755426,42.12638600256896,56.394340057301285,58.32334458483435,43.69263513900712
42,43.16773338219438,57.33462402695568,57.19901883909053,49.882542910948885,58.59096915817981
